name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Auberge du Pêcheur,Route de Bastia,"Saint-Florent, 20217",Calvi,2B,Haute-Corse,Bastia,Corse,€€€,Seafood,https://www.aubergedupecheur.net/,Selected Restaurants,0.25,0,9.3042873,42.6817648
Chez Parenti,10 avenue Napoléon-III,"Propriano, 20110",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Seafood,https://www.chezparenti.fr/,Selected Restaurants,0.25,0,8.902112,41.67571
La Table de Mina,Route de Palombaggia,"Porto-Vecchio, 20137",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://hotel-palombaggia.com/,Selected Restaurants,0.25,0,9.28045,41.56466
Les Maisons  Rabanel,7 rue des Carmes,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.rabanel.com,Selected Restaurants,0.25,0,4.6269713,43.6760017
Jiva,"Jiva Hill Resort, Route d'Harée","Crozet, 01170",Gex,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.jivahill.com/,Selected Restaurants,0.25,0,6.0209591,46.2699359
Restaurant de L'Île Benoist,Route de Ver-sur-Mer,"Courseulles-sur-Mer, 14470",Caen,14,Calvados,Caen,Normandie,€,"Seafood, Modern Cuisine",http://www.restaurant-degustationdelile.fr,Selected Restaurants,0.25,0,-0.4663337,49.3353925
Les Jardins Fleuris,35 route Nationale 5,"Parcey, 39100",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.restaurant-jardins-fleuris.com,Selected Restaurants,0.25,0,5.495,47.02032
Chez Séraphin,au village,"Peri, 20167",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Traditional Cuisine,,Selected Restaurants,0.25,0,8.9213626,42.0051778
Le Belvédère,Route de Palombaggia,"Porto-Vecchio, 20137",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://www.hbcorsica.com/,Selected Restaurants,0.25,0,9.3000834,41.5864468
Don Cesar,Rue du Commandant-Quilici,"Porto-Vecchio, 20137",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.hoteldoncesar.com,Selected Restaurants,0.25,0,9.2845968,41.5994632
La Table de la Plage,"Domaine de Murtoli, Vallée de l'Ortolo","Sartène, 20100",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,Mediterranean Cuisine,https://www.murtoli.com/,Selected Restaurants,0.25,0,8.9124287,41.5092038
Hostellerie de la Mer,11 quai du Fret,"Crozon, 29160",Châteaulin,29,Finistère,Quimper,Bretagne,€€,"Modern Cuisine, Seafood",https://www.hostelleriedelamer.com/,Selected Restaurants,0.25,0,-4.5079655,48.2854481
La Calypso,158 rue du Pô,"Carnac, 56340",Lorient,56,Morbihan,Vannes,Bretagne,€€€,"Seafood, Grills",https://www.calypso-carnac.com/,Selected Restaurants,0.25,0,-3.1010912,47.5803262
La Taverne Besson,Rue Aubijoux,"Castelnau-de-Lévis, 81150",Albi,81,Tarn,Albi,Occitanie,€€,Classic Cuisine,https://www.tavernebesson.com/,Selected Restaurants,0.25,0,2.0836081,43.9383933
Le Vauban,7 bis rue Thuret,"Antibes, 06600",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.levauban.fr/,Selected Restaurants,0.25,0,7.12647,43.58199
Domaine d'Auriac,2535 route de Saint-Hilaire,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€€,Classic Cuisine,https://domaine-d-auriac.fr/,Selected Restaurants,0.25,0,2.335519,43.1916124
Côté Cour,19 cours Mirabeau,"Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://restaurantcotecour.fr/,Selected Restaurants,0.25,0,5.447622,43.526745
Le Vintrépide,48 rue du Puits-Neuf,"Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.vintrepide.com/,Selected Restaurants,0.25,0,5.4505362,43.5318254
Auberge de la Vallée,14 rue Armand-Guillaumin,"Crozant, 23160",Guéret,23,Creuse,Guéret,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.laubergedelavallee.fr/,Selected Restaurants,0.25,0,1.6212383,46.3913877
Le Bistro d'Hervé,47 rue Brescou,"Agde, 34300",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.lebistrodherve.com/,Selected Restaurants,0.25,0,3.473699,43.3110642
Fine Gueule,2 rue de l'Hôtel-de-Ville,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://finegueule.fr/,Selected Restaurants,0.25,0,7.2718323,43.6962694
L'Envolée - La Demeure Montaigne,18 rue Clément-Marot,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.lademeuremontaigne.com,Selected Restaurants,0.25,0,2.3031238,48.8678426
a.lea,39 rue Lamarck,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,"Modern Cuisine, Farm to table",https://www.alearestaurant.com/,Selected Restaurants,0.25,0,2.3413995,48.8893105
L'Ormeau,4 quai Thomas,"Cancale, 35260",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Seafood,https://www.hotel-cancale.com,Selected Restaurants,0.25,0,-1.8519726,48.6708798
La Villa Tartary,64 rue de Tartary,"Aubenas, 07200",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-ardeche.com,Selected Restaurants,0.25,0,4.3972815,44.6226889
La Barbacane,Place Auguste-Pierre-Pont,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€€,Classic Cuisine,https://www.restaurant-labarbacane.com/,Selected Restaurants,0.25,0,2.3627119,43.2056386
Le Balbec - Grand Hôtel de Cabourg,"Grand Hôtel de Cabourg, Les Jardins du Casino","Cabourg, 14390",Lisieux,14,Calvados,Caen,Normandie,€€€€,Modern Cuisine,https://www.grand-hotel-cabourg.com/,Selected Restaurants,0.25,0,-0.1155948,49.2937355
La Maison du Safran à l'Allée des Vignes,32 boulevard du Tour-de-Ville,"Cajarc, 46160",Figeac,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.alleedesvignes.com/,Selected Restaurants,0.25,0,1.8435349,44.4848731
Million,8 place de la Liberté,"Albertville, 73200",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Classic Cuisine,https://www.hotelmillion.fr/,Selected Restaurants,0.25,0,6.3930066,45.6783417
Francis Mallmann au Château La Coste,2750 route de la Cride,"Le Puy-Sainte-Réparade, 13610",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,"Meats and Grills, Argentinian",https://chateau-la-coste.com/fr/restaurants/restaurant-argentin-francis-mallmann.html,Selected Restaurants,0.25,0,5.4199635,43.6358687
La Table de Beaurecueil,66 allée des Mûriers,"Beaurecueil, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.latabledebeaurecueil.com/,Selected Restaurants,0.25,0,5.5434456,43.512823
La Bonne Auberge,63 route Nationale,"Dury, 80480",Amiens,80,Somme,Amiens,Hauts-de-France,€€,Modern Cuisine,https://www.labonneauberge80.com/,Selected Restaurants,0.25,0,2.27053,49.84617
Au Fil du Clos,1 rue de Mazeray,"Meursault, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://aufilduclos.fr/,Selected Restaurants,0.25,0,4.7744703,46.9766087
Auberge de Briant,au bourg,"Briant, 71110",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://aubergedebriant.com/,Selected Restaurants,0.25,0,4.1492916,46.3002561
Le Quatrième Mur,2 place de la Comédie,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.quatrieme-mur.com,Selected Restaurants,0.25,0,-0.5741434,44.8426779
La Route d'Argent,1 route de Gabriac,"Bozouls, 12340",Rodez,12,Aveyron,Rodez,Occitanie,€€,Traditional Cuisine,https://www.laroutedargent.com/,Selected Restaurants,0.25,0,2.73242,44.46856
La Table de Haute-Serre,Château de Haute-Serre,"Cieurac, 46230",Cahors,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://hauteserre.fr/,Selected Restaurants,0.25,0,1.4898894,44.3900727
JR Bistronomie,11 rue Trenca,"Menton, 06500",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Contemporary",https://www.jr-bistronomie-restaurant-menton.com/,Selected Restaurants,0.25,0,7.504515,43.7757358
Fleur de Sel,85 montée de la Bourgade,"Cagnes-sur-Mer, 06800",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.restaurant-fleurdesel.com/fr/bienvenue,Selected Restaurants,0.25,0,7.145905,43.666145
La Poste et Hôtel La Reconce,25 route des Michelets,"Poisson, 71600",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.hotelreconce.com/,Selected Restaurants,0.25,0,4.127896,46.3849875
Côté Mer,4 rue Ernest-Lamort,"Cancale, 35260",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Traditional Cuisine,https://www.restaurant-cotemer.fr/,Selected Restaurants,0.25,0,-1.8626259,48.6681727
Château Le Cagnard,"54 rue Sous-Barri, le Haut-de-Cagnes","Cagnes-sur-Mer, 06800",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lecagnard.fr/,Selected Restaurants,0.25,0,7.1447431,43.6665141
Les Singuliers,6 rue Montaigne,"Saint-Astier, 24110",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,http://restaurantlessinguliers.fr,Selected Restaurants,0.25,0,0.5282938,45.1442997
Le Dauphin,2 rue de L'Église,"Le Breuil-en-Auge, 14130",Lisieux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,http://www.ledauphin-restaurant.com,Selected Restaurants,0.25,0,0.225582,49.2277429
Le Bistro 1911,5 avenue Charles-de-Freycinet,"Cahors, 46000",Cahors,46,Lot,Cahors,Occitanie,€,Modern Cuisine,https://www.terminus-1911.fr/,Selected Restaurants,0.25,0,1.4342455,44.4505481
Restaurant Lassey - Château Sainte-Sabine,8 route de Semur,"Sainte-Sabine, 21320",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.saintesabine.com/fr/,Selected Restaurants,0.25,0,4.6247008,47.1921572
Bro's,36 rue de la Foulerie,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,http://www.brosrestaurant.fr,Selected Restaurants,0.25,0,1.3370069,47.5873362
Quelque Part,1 rue Ambroise-Thomas,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Creative,https://lesabysses.quelquepart.net/,Selected Restaurants,0.25,0,2.3472572,48.8741211
Le Bel Ami,25/27 rue Alphonse-Karr,"Etretat, 76790",Le Havre,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,http://www.lebelami.com,Selected Restaurants,0.25,0,0.2032221,49.7071347
Café Brunet,18 place Gabriel-Fauré - à Annecy-le-Vieux,"Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://cafebrunet.com,Selected Restaurants,0.25,0,6.1423377,45.9193499
Opéra,1 rue d'Athènes,"Rodez, 12000",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://opera-rodez.fr,Selected Restaurants,0.25,0,2.5562209,44.3589577
Loiseau du Temps,27 rue des Boucheries,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.bernard-loiseau.com,Selected Restaurants,0.25,0,6.0221827,47.2403637
L'Auberge de Guillaume,4 place de la Mairie,"Vandenesse-en-Auxois, 21320",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://laubergedeguillaume.com/fr/,Selected Restaurants,0.25,0,4.6156135,47.2207822
Otto,5 rue Mouffetard,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.otto-paris.com,Selected Restaurants,0.25,0,2.3492193,48.8448803
Regain,53 rue Saint-Pierre,"Marseille, 13005",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.regain-marseille.com/,Selected Restaurants,0.25,0,5.389379,43.2931457
"VIVE, Maison Mer",62 avenue des Ternes,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Seafood,https://www.vive-restaurant.com,Selected Restaurants,0.25,0,2.2916117,48.8792868
Resto Dit Vin,8 rue de Foix,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-0.3720314,43.2950576
Auberge de la Haute-Joux,2 rue du Jura,"Bonnevaux, 25560",Pontarlier,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,"Modern Cuisine, Traditional Cuisine",http://www.aubergedelahautejoux.com,Selected Restaurants,0.25,0,6.1840742,46.8084241
Maison Bagarre,6 rue Jean-Jacques Rousseau,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.maison-bagarre.fr,Selected Restaurants,0.25,0,-1.5601918,47.21244
Cueillette,54 route de Fougères,"Cesson-Sévigné, 35510",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,http://www.cueilletterestaurant.fr,Selected Restaurants,0.25,0,-1.6099308,48.1440268
Brut maison de cuisine,14 quai Villebois-Mareuil,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://www.brutmaisondecuisine.com/,Selected Restaurants,0.25,0,1.33848,47.58348
Deux Bistrot de chefs,58 rue de la Fontaine-au-Roi,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.deux-restaurant.fr,Selected Restaurants,0.25,0,2.3739643,48.868139
Auberge de Monceaux,1 rue du Maréchal-Leclerc,"Saint-Omer-en-Chaussée, 60860",Beauvais,60,Oise,Beauvais,Hauts-de-France,€€€,Modern Cuisine,http://www.aubergedemonceaux.fr,Selected Restaurants,0.25,0,2.0080164,49.5196331
Ilô,6 rue Castex,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://ilo-restaurant.eatbu.com,Selected Restaurants,0.25,0,2.3662485,48.8526313
Bulle,9 place de Fourvière,"Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.bullerestaurantfourviere.fr,Selected Restaurants,0.25,0,4.8227205,45.761892
Apicius,29 rue Martin-Bernard,"Montbrison, 42600",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://apicius-restaurant-montbrison.eatbu.com,Selected Restaurants,0.25,0,4.0651818,45.6079569
Auberge de l'Abbaye,15 rue du Commerce,"Thiron-Gardais, 28480",Nogent-le-Rotrou,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€,Modern Cuisine,https://www.aubergedelabbaye.fr/,Selected Restaurants,0.25,0,0.99234,48.31156
Miro,Rue de la Nachtweid,"Ostwald, 67540",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Fusion,http://www.mirostrasbourg.com,Selected Restaurants,0.25,0,7.7236234,48.5419158
Itsasoa,1 rue Ker Anna,"Carnac, 56340",Lorient,56,Morbihan,Vannes,Bretagne,€€,"Creative, Farm to table",http://www.itsasoa-restaurant.fr,Selected Restaurants,0.25,0,-3.0784671,47.5827662
Les 5 Bouchons,24 place Nationale,"Montauban, 82000",Montauban,82,Tarn-et-Garonne,Montauban,Occitanie,€,Modern Cuisine,,Selected Restaurants,0.25,0,1.3540203,44.0175165
Gemellus,37 avenue Duquesne,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://gemellus-restaurant.fr,Selected Restaurants,0.25,0,2.31021,48.8516862
Auberge d’Aillon et d’Ailleurs,795 route de la Correrie,"Aillon-le-Jeune, 73340",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.aillon-ailleurs.com/,Selected Restaurants,0.25,0,6.1094681,45.6101384
La Bòria,105 avenue du Ruissol,"Veyras, 07000",Privas,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,Creative,http://www.la-boria.com,Selected Restaurants,0.25,1,4.5651805,44.7292683
La Récréation Gourmande,3 rue de l'Ancienne-École,"Villegenon, 18260",Bourges,18,Cher,Bourges,Centre-Val de Loire,€,Traditional Cuisine,https://www.la-recreation-gourmande.com/,Selected Restaurants,0.25,0,2.6058455,47.4272632
Chenapan,28 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.chenapan-restaurant.fr/,Selected Restaurants,0.25,0,2.3433338,48.8792669
La Table du Marensin,115 rue de Castets,"Uza, 40170",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Modern Cuisine,https://domaineduza.fr/la-table-du-marensin/,Selected Restaurants,0.25,0,-1.1996256,44.0323968
Logan Laug,7 rue du 11-Novembre-1918,"Saint-Dié-des-Vosges, 88100",Saint-Dié-des-Vosges,88,Vosges,Épinal,Grand Est,€€€,Modern Cuisine,http://www.loganlaug.fr,Selected Restaurants,0.25,0,6.9449819,48.2866179
Domus,2 rue des Vignes-d'en-Haut,"Mont-près-Chambord, 41250",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://domusrestaurant.fr/,Selected Restaurants,0.25,0,1.4627311,47.5625115
Frenchie Biarritz,"Hôtel Regina Experimental, 52 avenue de l'Impératrice","Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://frenchie-biarritz.com/,Selected Restaurants,0.25,0,-1.5516043,43.4914249
Epicentre,15 rue des Piliers-de-Tutelle,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://epicentrebordeaux.eatbu.com/,Selected Restaurants,0.25,0,-0.5736719,44.8413379
La Table du Grand Large,2 avenue de l'Océan,"Dolus-d'Oléron, 17550",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.le-grand-large.fr/,Selected Restaurants,0.25,0,-1.2856493,45.894659
GAMIN,1 boulevard René Coty,"Saint-Nazaire, 44600",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.gamin.fr,Selected Restaurants,0.25,0,-2.2027764,47.2727365
L’Oyat,11 rue Notre-Dame-de-Nazareth,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://restaurantloyat.fr/,Selected Restaurants,0.25,0,2.3611118,48.8669937
Le Noyo,26 rue du 24-Août,"Auxerre, 89000",Auxerre,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://le-noyo-auxerre.eatbu.com/,Selected Restaurants,0.25,0,3.5660891,47.7908578
Au Soleil,34 rue des Barons-de-Fleckenstein,"Soultz-sous-Forêts, 67250",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://restaurantausoleil-soultz.eatbu.com,Selected Restaurants,0.25,0,7.8816728,48.9382294
Le Moulin de L'Imaginaire,1 avenue Charles-de-Gaulle,"Terrasson-Lavilledieu, 24120",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.moulin-limaginaire.com/,Selected Restaurants,0.25,0,1.3059994,45.128218
L'Orangerie,Place de l'Impératrice,"Eugénie-les-Bains, 40320",Mont-de-Marsan,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://lespresdeugenie.com/les-tables/lorangerie/,Selected Restaurants,0.25,0,-0.3801786,43.6960081
POPS,96 avenue du Général-de-Gaulle,"Pornichet, 44380",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://pops-restaurant.com,Selected Restaurants,0.25,0,-2.3408214,47.2660641
Le Quai,20 quai de Verdun,"Tournus, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,http://www.lequaitournus.eatbu.com,Selected Restaurants,0.25,0,4.9125615,46.563122
Notes,"Hôtel La Nauve, 12 rue de la Nauve","Cognac, 16100",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://almae-collection.com/lanauve/restaurants/,Selected Restaurants,0.25,0,-0.3541359,45.6849656
Alivetu,145 rue Sainte,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,http://www.alivetu-restaurant.fr,Selected Restaurants,0.25,0,5.3670981,43.2907769
Sublime,24 rue Bannelier,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.sublime.restaurant,Selected Restaurants,0.25,0,5.0386462,47.3244686
Épicéa,11 rue Claude-Pouillet,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-epicea.fr/,Selected Restaurants,0.25,0,6.0207836,47.2392056
Palégrié Chez l'Henri,66 rue de la Tour,"Autrans-Méaudre en Vercors, 38112",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,"Creative, Modern Cuisine",https://palegrie.fr/,Selected Restaurants,0.25,0,5.5281747,45.1266848
Le Bout des Canards,104 rue du Général-Leclerc,"Lorquin, 57790",Sarrebourg-Château-Salins,57,Moselle,Metz,Grand Est,€€,Modern Cuisine,https://www.leboutdescanards.fr/,Selected Restaurants,0.25,0,6.9967621,48.6693371
Thiou,"Hôtel Norman, 9 rue Balzac","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Thai,https://www.hotelnorman.com/fr/restaurant-thiou.html,Selected Restaurants,0.25,0,2.300417,48.8736808
L'Alentour,10 rue d'Alsace,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.lalentour.fr,Selected Restaurants,0.25,0,4.8392704,47.0225256
